,tweetID,tweetText,tweetRetweetCt,tweetSource,tweetFavoriteCt,tweetCreated,userID,userScreen,userName,userCreateDt,userFollowerCt,userFriendsCt
913,9.33E+17,"@bdvg_lat Nah, u know how when u pay wit ApplePay u get the check and ding? It does that then it goes to Youäó»re In Line",0,Twitter for iPhone,0,11/20/17 20:26,50371634,VidaSoCali,Vibrant Brown Thing,6/24/09 17:29,5076,977
914,9.33E+17,Donäó»t give me the ApplePay ding n itäó»s not done bro,0,Twitter for iPhone,0,11/20/17 20:02,50371634,VidaSoCali,Vibrant Brown Thing,6/24/09 17:29,5076,977
915,9.33E+17,"If you're in a rush to get our 15% off and free 48 hour delivery before it ends at midnight, did you know our onlinäó_ https://t.co/QX35I7CjhN",2,TweetDeck,0,11/20/17 20:02,8.61E+17,OnlyAndEve,Only & Eve,5/6/17 15:24,3613,428
916,9.33E+17,#QRCode based #CurrentC Smashes #ApplePay and #GoogleWallet - uQR.me - https://t.co/vLR4525lxo https://t.co/PLJXiUtB0Y,0,Buffer,0,11/20/17 20:00,94439285,uqrme,uQR.me Ü€‹,12/3/09 23:21,7212,4409
917,9.33E+17,RT @FortressGB: Congrats to everyone at @wembleystadium @apple pay (UK) and our team. Wembley scores UK first with contactless tickets - Foäó_,2,Twitter for iPhone,0,11/20/17 19:51,27887266,Lafiosca,Andrew Lafiosca,3/31/09 15:02,147,243
918,9.33E+17,How to enable #ApplePay with the Velocity platform: https://t.co/E9ZhQjyXIj,0,Buffer,0,11/20/17 19:40,2518495632,NABVelocity,NAB Velocity,5/23/14 19:25,53,48
919,9.33E+17,@FredMeyerStores Let me know when you get #applepay please,0,Twitter for iPhone,0,11/20/17 19:38,58124573,Bham_Insider,Bellingham Insider,7/19/09 4:46,2135,604
920,9.33E+17,Congrats to everyone at @wembleystadium @apple pay (UK) and our team. Wembley scores UK first with contactless tickäó_ https://t.co/uydRS6GzKV,2,Twitter Web Client,2,11/20/17 19:35,948073028,FortressGB,Fortress,11/14/12 16:38,289,391
921,9.33E+17,"@BoostSZN I don't think the ApplePay charge indicates a Cook. If that's the case, I've cooked at least 2 pairs, butäó_ https://t.co/WxFdIffKBu",0,Twitter Web Client,0,11/20/17 19:32,1207095204,NoPlaceNow,Micah Hughes,2/22/13 7:12,121,258
922,9.33E+17,"RT @sffed: In the world of #ApplePay, #Bitcoin &amp; #Square, are the days of #cash numbered? Our #SFFed blog post explores by looking at cashäó_",8,Qcan,0,11/20/17 19:30,1572687990,QcanApp,Bitcoin,7/6/13 12:41,4764,174
923,9.33E+17,"RT @technewsinc: Apple Pay makes their first deal with major French Bank, Societe Generale #ApplePay https://t.co/rrjnWB36Dq",4,Twitter for iPhone,0,11/20/17 19:28,23018491,sriramaa,Sriram Ramanathan,3/6/09 2:39,6824,5314
924,9.33E+17,@LaBanquePostale applepay en 2018 ?,0,Twitter for iPad,0,11/20/17 19:24,8.99E+17,hellboy67160,Hellboy67,8/19/17 9:13,3,7
925,9.33E+17,"RT @sffed: In the world of #ApplePay, #Bitcoin &amp; #Square, are the days of #cash numbered? Our #SFFed blog post explores by looking at cashäó_",8,Twitter Lite,0,11/20/17 19:21,1057356487,SaraGomezAranci,Sara Gomez Arancibia,1/3/13 9:40,1749,440
926,9.33E+17,"RT @sffed: In the world of #ApplePay, #Bitcoin &amp; #Square, are the days of #cash numbered? Our #SFFed blog post explores by looking at cashäó_",8,Twitter Web Client,0,11/20/17 19:19,269895338,JosephPSullivan,Joe Sullivan,3/21/11 17:00,548,1928
927,9.33E+17,"In the world of #ApplePay, #Bitcoin &amp; #Square, are the days of #cash numbered? Our #SFFed blog post explores by looäó_ https://t.co/LwNHskCd75",8,Buffer,6,11/20/17 19:15,117237387,sffed,San Francisco Fed,2/25/10 0:07,45483,1563
928,9.33E+17,@MJO23DAN That was the bad part. I eventually deleted it and tried Applepay and that started to work but late in the game obviously,0,Twitter for iPhone,0,11/20/17 18:48,1115698494,ANT_NYC1,_ôÍ«Anthony_ôÍ«,1/24/13 1:28,3527,286
929,9.33E+17,#ApplePay in first deal with major French bank https://t.co/FWorhVelRr,1,dlvr.it,0,11/20/17 18:43,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
930,9.33E+17,@CDSu3 I just seen some dude say he tried his applepay and had the same damn problem.,0,TweetDeck,0,11/20/17 18:38,362340319,AntiSquares,christopher,8/26/11 7:11,297,293
931,9.33E+17,@Eckohäó»s #ApplePay solution wins #Payment #Innovation of the Year | Payment Week https://t.co/tIMjjHgmtU,0,Buffer,0,11/20/17 18:37,22500086,cpsross,Cam Ross,3/2/09 16:30,387,785
932,9.33E+17,"@NikeSupport @alqudsi117 It does not change anything. I tried to pay with cc, applepay and paypal....",0,Twitter for iPhone,0,11/20/17 18:30,3004080822,tmycoop,Tommy Lee Cooper,1/31/15 1:31,6,14
933,9.33E+17,RT @rob_versaw: Interested in how #bitcoin will be used in the future? Check out my article in Forbes on how #ApplePay and #blockchain canäó_,2,Twitter for Android,0,11/20/17 18:27,398678405,kayshier,Aneka N. Danclair,10/26/11 11:52,65,96
934,9.33E+17,"RT @Dazeinfo: According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.Read: https://t.co/vT9Xäó_",3,Twitter for Android,0,11/20/17 18:24,604151205,zaffna,zaffar,6/10/12 1:16,4127,1981
935,9.33E+17,"Improve your #customer relations with top-quality #modules, #addons, #payment gateways &amp; more for #WHMCS!More Infäó_ https://t.co/AcBKvJpXHm",0,Twitter Web Client,0,11/20/17 18:19,26185796,ASPnix,ASPnix Web Hosting,3/24/09 5:37,6621,0
936,9.33E+17,@nike why didnäó»t my apple pay work? #applepay #OffWhitexnike,0,Twitter for iPhone,0,11/20/17 18:06,41038969,54East,B.Cristobal,5/19/09 2:53,201,402
937,9.33E+17,".#MBTA unveils new payment system. Finally, smartphone payment support! https://t.co/3VfL7doDL8 #ApplePay #AndroidPay #Boston #TheT",0,Buffer,0,11/20/17 17:58,24296105,mrJARichard,Jesse Andrew,3/14/09 0:55,3291,2708
938,9.33E+17,"RT @stiel: #ApplePay Makes First Deal With Major French Bank, Societe Generale https://t.co/9UfjgeS12i",2,Twitter Web Client,0,11/20/17 17:56,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
939,9.33E+17,"RT @technewsinc: Apple Pay makes their first deal with major French Bank, Societe Generale #ApplePay https://t.co/rrjnWB36Dq",4,Twitter Web Client,0,11/20/17 17:54,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
940,9.33E+17,"RT @Dazeinfo: According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.Read: https://t.co/vT9Xäó_",3,Twitter Web Client,0,11/20/17 17:54,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
941,9.33E+17,RT @FerhanPatel: The 10 countries where apps like #Venmo and #ApplePay could replace cash sooner than you think https://t.co/nJJZwGmdQO,2,Twitter Web Client,0,11/20/17 17:53,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
942,9.33E+17,First time Iäó»ve needed a replacement bank card in years. And my bank says itäó»ll take 5 days to reach me probably _ôÖ±_ôÖ_äó_ https://t.co/hoQjYgcH9Y,0,Twitter for iPhone,0,11/20/17 17:51,14441334,ianpatterson99,ianpatterson99,4/19/08 7:49,2227,3713
943,9.33E+17,"RT @MailandMoreEG: We accept #ApplePay and #SamsungPay for all your #shipping, #copies, #notary, #livescan, #packaging needs _ôçè https://t.coäó_",2,Shipbroker Academy,0,11/20/17 17:49,8.62E+17,ShipbrokerAcad,Shipbroker Academy,5/10/17 14:09,447,40
944,9.33E+17,"RT @MailandMoreEG: We accept #ApplePay and #SamsungPay for all your #shipping, #copies, #notary, #livescan, #packaging needs _ôçè https://t.coäó_",2,GetNotaryPublic,0,11/20/17 17:47,9.32E+17,GetNotaryPub,GetNotaryPublic.com,11/18/17 0:08,75,568
945,9.33E+17,RT @regan_pasko: .@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/0QrnlmKxFR,1,Twitter Web Client,0,11/20/17 17:41,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
946,9.33E+17,RT @rob_versaw: Interested in how #bitcoin will be used in the future? Check out my article in Forbes on how #ApplePay and #blockchain canäó_,2,Bitcoin Auto Retweets,0,11/20/17 17:39,4679415559,news_btc,Bitcoin News [NO2X],12/30/15 18:50,1990,43
947,9.33E+17,Interested in how #bitcoin will be used in the future? Check out my article in Forbes on how #ApplePay andäó_ https://t.co/t5Xpen6YOJ,2,Twitter Web Client,1,11/20/17 17:38,2652670245,rob_versaw,Rob Versaw,6/29/14 8:39,94,95
948,9.33E+17,Thank god for ApplePay _ô»è_ôè_,0,Twitter for iPhone,1,11/20/17 17:37,154764490,leesemunoz,Lisa Maria,6/12/10 4:02,206,121
949,9.33E+17,RT @FerhanPatel: The 10 countries where apps like #Venmo and #ApplePay could replace cash sooner than you think https://t.co/nJJZwGmdQO,2,Twitter Web Client,0,11/20/17 17:32,2877056709,Firoz_Patel_,Firoz Patel,11/14/14 22:01,946,1331
950,9.33E+17,Anytime now that @Apple can give us the update for ApplePay in messages... would be great _ô»‹_ô»‹_ô»‹,0,Twitter for iPhone,0,11/20/17 17:32,91802195,Redneck1656,BigBad(Holly Jolly)_ô_ƒ_ôèé_ô_‹John_ô__,11/22/09 14:49,3159,1550
951,9.33E+17,The 10 countries where apps like #Venmo and #ApplePay could replace cash sooner than you think https://t.co/nJJZwGmdQO,2,Hootsuite,2,11/20/17 17:15,1094279304,FerhanPatel,Ferhan Patel,1/16/13 6:11,5331,596
952,9.33E+17,"According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.Read:äó_ https://t.co/stk3SjUXeE",3,TweetDeck,2,11/20/17 17:00,137352522,Dazeinfo,Dazeinfo,4/26/10 14:19,28804,18308
953,9.33E+17,"You know you can #pay by #ApplePay https://t.co/T1j1teSIqF_ôÍŸ",0,Twitter Web Client,0,11/20/17 16:59,2759116184,circame2,circa metwo,8/23/14 15:15,89,41
954,9.33E+17,"RT @technewsinc: Apple Pay makes their first deal with major French Bank, Societe Generale #ApplePay https://t.co/rrjnWB36Dq",4,Twitter for Android,0,11/20/17 16:51,3360906227,TheSMletter,Rosefire Foundation,7/5/15 16:55,250,61
955,9.33E+17,"Apple Pay makes their first deal with major French Bank, Societe Generale #ApplePay https://t.co/rrjnWB36Dq",4,TweetDeck,2,11/20/17 16:48,2160526777,technewsinc,Tech News Inc,10/28/13 9:07,5009,3211
956,9.33E+17,"We accept #ApplePay and #SamsungPay for all your #shipping, #copies, #notary, #livescan, #packaging needs _ôçè https://t.co/ObhSDmgSzJ",2,Hootsuite,1,11/20/17 16:30,39367851,MailandMoreEG,Mary Mailbox,5/11/09 23:04,1372,2061
957,9.33E+17,RT @BraveBudgie: Thanks @Wawa for accepting Apple Pay at the pump. Best gas station ever! #ApplePay https://t.co/HSkUEKgPoR,1,Twitter for iPhone,0,11/20/17 16:16,69872718,iphonegalaxymd,_ôÍµ iPhoneGalaxyMD13K,8/29/09 13:59,13856,12143
958,9.33E+17,"Appleäó»s record services revenue suggests growth in Apple Pay, Apple Music  https://t.co/oNpyGOPKAt",0,SocialPilot.co,0,11/20/17 16:15,86649177,paulnate,Paul Nate,11/1/09 2:56,816,721
959,9.33E+17,RT @mondopiccolo: When will Swiss Banks realize that the best way to get new customers and differentiate is to forget about #twint and suppäó_,1,Tweetbot for i‘ôS,0,11/20/17 16:14,73971037,ri_ra_ro,DigitalNative,9/13/09 20:46,119,490
960,9.33E+17,When will Swiss Banks realize that the best way to get new customers and differentiate is to forget about #twint anäó_ https://t.co/EoB70gZV5i,1,Twitter for iPhone,2,11/20/17 15:54,1094141,mondopiccolo,Matteo Castelli,3/13/07 15:33,178,470
961,9.33E+17,@opensourcelvr @Puri_sm Half-baked tech providing #ApplePay auth - Nice!,0,Twitter Web Client,0,11/20/17 15:21,1609457006,Kevin_C_Bell,Kevin C. Bell,7/21/13 1:42,4828,4415
962,9.33E+17,RT @MarcRennard: Our Spanish customers can now pay with their iPhone &amp; @Orange : #OrangeCash now integrates #ApplePay in Spain ! https://t.äó_,38,Twitter Web Client,0,11/20/17 15:17,2573106842,PierreEmileLAMY,Pierre-Emile LAMY,6/17/14 15:33,28,42
963,9.33E+17,"@torchystacos Now Accepting, #EMV #ApplePay #AndroidPay @ Preston Location in Dallas. @RPOWERPOS @crstexaspos https://t.co/6BVamPOf08",1,Twitter for iPhone,0,11/20/17 15:00,3565627814,POSPartnersLLC,POS Partners,9/15/15 0:11,62,41
964,9.33E+17,RT @teilweiselustig: If you want #ApplePay in Germany call your bank and ask! As always: New things are slow in Germany. @sparkasse @Deutscäó_,1,Twitter Web Client,0,11/20/17 14:57,8.63E+17,etesalbur1973,Alina Wiggins,5/13/17 20:41,10,1
965,9.33E+17,"Apple Pay is the easy, secure, and private way to pay on your iPhone and Apple Watch. Now you can easily shop atäó_ https://t.co/nHM2GIOkGF",0,Twitter for Android,1,11/20/17 14:55,32819592,istyleme,iSTYLE UAE,4/18/09 7:00,3841,808
966,9.33E+17,@ApplePay #Cash: A step in the right direction for #mobilepayments?  https://t.co/SeSMNBCPKK,0,Hootsuite,0,11/20/17 14:50,75844276,Credorax,Credorax,9/20/09 18:27,1519,529
967,9.33E+17,@LGuapo21 ApplePay will save your ass if you can find a contactless terminal,0,Twitter for iPhone,1,11/20/17 14:43,154247110,MarkinCHS,MarkinCHS,6/10/10 19:16,907,330
968,9.33E+17,"RT @goinhouse: Now Hiring: Payments Counsel - ApplePay, payments, credit/debit at Apple (Santa Clara, CA) https://t.co/ztzqMmjOgY #lawyer #äó_",1,Twitter for Android,0,11/20/17 14:40,2307467280,NFALA1,NFALA,1/24/14 0:45,2191,2140
969,9.33E+17,@Chase Are you any closer to updating your business account backend website to match the more modern look of your näó_ https://t.co/qIQzMF0cvR,0,Twitter Web Client,0,11/20/17 14:32,482409717,ChrisChiera,Chris Chiera,2/3/12 21:44,238,768
970,9.33E+17,I would like to hire a Software Developer for applepay api by edatacards https://t.co/yzfdBaLNAL,0,IFTTT,0,11/20/17 14:23,2810344255,latestprojects,Freelancer Projects,9/14/14 23:45,2659,13
971,9.33E+17,@zolty26 @Dritone KISS - Keep it simply stupid #applepay _ôÖó,0,Twitter for Android,0,11/20/17 14:16,92737259,logigamer,Peter Wesolowski,11/26/09 11:39,196,338
972,9.33E+17,"@jsdfixer Thank you for reaching out, Jeff. We are looking into ApplePay and all innovative ways to enhance the cusäó_ https://t.co/THRo5d4Gpb",0,Spredfast,0,11/20/17 14:15,23967651,HEB,H-E-B,3/12/09 15:29,225305,6544
973,9.33E+17,"Now Hiring: Payments Counsel - ApplePay, payments, credit/debit at Apple (Santa Clara, CA) https://t.co/ztzqMmjOgY #lawyer #legaljobs",1,dlvr.it,0,11/20/17 14:02,49049693,goinhouse,GoInhouse.com,6/20/09 16:39,5463,3044
974,9.33E+17,RT @MarcRennard: Our Spanish customers can now pay with their iPhone &amp; @Orange : #OrangeCash now integrates #ApplePay in Spain ! https://t.äó_,38,Twitter for iPhone,0,11/20/17 13:55,789902209,pepe0208,pagniez philippe,8/29/12 18:30,315,88
975,9.33E+17,Any plans to add top up via applepay @tfl ? https://t.co/vbdpEM3ORM,0,Twitter for iPhone,0,11/20/17 13:55,28007444,jamesfreedman,James Freedman,4/1/09 0:35,5659,261
976,9.33E+17,"RT @SagenceInc: #Blockchain will eliminate the shadow markets in our financial systems and, combined with #ApplePay, will allow your childräó_",2,Twitter Web Client,0,11/20/17 13:50,7.94E+17,SagenceMikeD,Mike Dolan,11/2/16 18:41,3,12
977,9.33E+17,"RT @govevue: UPDATE! you can now purchase #Vevue Tokens with #ApplePay. More ICO updates here:  https://t.co/nCOOsityjR#fintech #ICO #cryäó_",4,Twitter for Android,0,11/20/17 13:46,9.28E+17,VevueFinland,Vevue Finland,11/8/17 23:21,138,2098
978,9.33E+17,.@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/0QrnlmKxFR,1,VoiceStorm,0,11/20/17 13:26,4211167191,regan_pasko,Regan Pasko,11/17/15 16:48,122,241
979,9.33E+17,https://t.co/YZaHO2028T #ApplePay. Here we go :),0,Tweetbot for Mac,1,11/20/17 13:07,46132238,webventil,Arne _ôˆÈ_ôˆ_,6/10/09 15:05,199,229
980,9.33E+17,Are you ready to take your business to the next level? Just share your idea with our experts at @ushyaku and kick oäó_ https://t.co/zzpaD1mwye,3,Planable,4,11/20/17 13:02,3265845721,ushyaku,USHYAKU,7/2/15 6:47,544,264
981,9.33E+17,"Here's How UAE Can Setup and Use the Apple Pay Option.#UAE #ApplePay #Apple #TechBrunchhttps://t.co/3LktfcFuEb https://t.co/kKO5nZIqaI",0,Twitter Web Client,6,11/20/17 12:55,8.43E+17,TechBrunch_me,Tech Brunch,3/17/17 11:23,3184,593
982,9.33E+17,"#ApplePay Makes First Deal With Major French Bank, Societe Generale https://t.co/9UfjgeS12i",2,dlvr.it,0,11/20/17 12:51,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
983,9.33E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,Twitter for iPhone,0,11/20/17 12:41,188777502,burgo00,Lorenzo Burgo,9/9/10 15:32,48,208
984,9.33E+17,"#ApplePay expands relationships with #Chipotle, #McDonalds, #SaksFifthAvenue and many more.#AppleWalletäó_ https://t.co/pEPCozpl8X",0,Buffer,0,11/20/17 12:30,2399743338,passworksio,Passworks,3/20/14 11:54,1126,1950
985,9.33E+17,"RT @101babich: Payment Revolution: How Apple and Android Are Changing How We Pay for Products Todayhttps://t.co/Bd4C5STZri#UX #UI #desiäó_",6,Twitter for Android,0,11/20/17 12:30,4437090147,moniquesayasith,Monique Sayasith,12/10/15 11:49,162,357
986,9.33E+17,"RT @101babich: Payment Revolution: How Apple and Android Are Changing How We Pay for Products Todayhttps://t.co/Bd4C5STZri#UX #UI #desiäó_",6,Twitter for iPhone,0,11/20/17 12:20,3048888868,Helduong,Helen Duong,2/21/15 6:14,132,301
987,9.33E+17,"RT @drakanzds: Here it comes! #applepay by @bancosantander (@Liberbank poneros las pilas , #gentequeseabrecuentasenotrosbancos)",1,Twitter for iPhone,0,11/20/17 12:18,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,444,685
988,9.33E+17,"Here it comes! #applepay by @bancosantander (@Liberbank poneros las pilas , #gentequeseabrecuentasenotrosbancos)",1,Twitter for iPhone,0,11/20/17 12:15,491327393,drakanzds,Rafa Rubio,2/13/12 14:24,102,119
989,9.33E+17,@jamgregory Interesting. I just tried to pay something with ApplePay with Barclays but disabled remote payments. Thäó_ https://t.co/811dVgsYnz,0,Twitter for iPhone,0,11/20/17 11:52,16895398,jmshome,James Home,10/21/08 22:33,179,173
990,9.33E+17,"@Casetify trying to buy two cases as gifts.  Entering your BLACKDEAL promo code.  Every card I have is rejecting, Päó_ https://t.co/nHkmZPvqLM",0,Twitter Web Client,1,11/20/17 11:35,47932459,greztaylor,Graham Taylor,6/17/09 11:37,230,471
991,9.33E+17,Wembley to let fans store contactless tickets in their Apple Wallet #nfc #ticketing #applepay #contactless https://t.co/XNSkI3v4rz,0,WordPress.com,1,11/20/17 11:33,16930507,nfcw,NFC World,10/23/08 17:03,11926,390
992,9.33E+17,"When it comes to apps, there are only two main options: the App Store and Google Play Store.With #blockchainäó_ https://t.co/t69iVQtUOY",0,Twitter for iPhone,0,11/20/17 11:27,215795742,stephan_horvath,Stephan Horvath,11/14/10 23:01,180,191
993,9.33E+17,"@PayPalInfoSec hi, do you have plans to introduce PayPal to ApplePay?  It would be a great way to budget for purchases _ôÖÅ",0,Twitter for iPhone,0,11/20/17 11:00,1272669672,MatthewGPearce,Matthew Pearce,3/16/13 16:04,313,253
994,9.33E+17,"RT @AppleSupport: Forget your wallet. Set up Apple Pay, and shop with just your iPhone or Apple Watch. Learn more: https://t.co/ENfwjHHQHäó_",211,Twitter for iPhone,0,11/20/17 10:41,20043744,jfabs,JFab,2/4/09 10:41,171,87
995,9.33E+17,Debut!!! #applepay https://t.co/Ce6yYFC5PO,0,Twitter for iPhone,2,11/20/17 10:29,8.95E+17,nem_icchy,ÜÅ_ÜóÅÜÅ_ÜÅæÜÅ‹ÜÅ£ÜÅçÜ€_ÜÅ____èó„ÜÅ„ÜÅ_ÜÅÈÜÅ‹ÜÅ¬¥_ô¥_ô,8/7/17 11:37,162,272
996,9.33E+17,"@hugobrown Yeah, very true. I enjoy a lot while using #AndroidPay and the app itself is quite stable unlikeäó_ https://t.co/m7GXDaIWgL",0,Twitter for Android,1,11/20/17 10:13,147439903,t_h_li,Tianhao,5/24/10 4:18,187,503
